"Location ID","Location Name","Location Group","Location Type","Sensor ID","Place Open","Local Date/Time","UTC Date/Time","# of aggregated records","PM2.5 (μg/m³) raw","PM2.5 (μg/m³) corrected","0.3μm particle count","CO2 (ppm) raw","CO2 (ppm) corrected","Temperature (°C) raw","Temperature (°C) corrected","Heat Index (°C)","Humidity (%) raw","Humidity (%) corrected","TVOC (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)"
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",5,0,0,8,409,409,21.9,20.8,20.6,39,56,79,84,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",5,0,0,7,411,411,21,19.7,19.4,40,58,78,83,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",5,0,0,10,503,503,22,20.9,20.9,39,57,109,116,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",4,0,0,5,394,394,21.4,20.2,20,41,59,67,71,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",5,0,-0.6,9,407,407,21.4,20.1,20,39,56,81,86,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",5,0,0,5,408,408,21.9,20.8,20.6,41,59,55,56,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",5,0,-0.4,9,403,403,21.1,19.8,19.9,39,57,54,55,2,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",5,0,0,7,409,409,21.2,19.9,20,41,59,66,70,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",4,0,0,10,252,252,21.9,20.8,20.6,39,57,67,71,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",5,0,0,47,403,403,20.8,19.5,19.4,40,58,84,89,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",5,0,0,11,279,279,20.9,19.6,19.4,41,59,71,75,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",5,0,0,9,476,476,20.9,19.6,19.4,42,60,90,96,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",5,0,0,11,409,409,21.9,20.8,20.6,39,56,79,84,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",4,0,0,8,410,410,21,19.7,19.4,40,58,78,83,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",5,0,0,8,502,502,22,20.9,21,40,57,109,116,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",5,0,0,4,396,396,21.4,20.2,20,41,59,68,72,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",5,0,-0.6,8,407,407,21.4,20.2,20,39,57,82,87,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",4,0,0,5,407,407,21.9,20.8,20.6,41,59,55,57,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-08 19:55:00","2025-10-08T18:55:00.000Z",5,0,-0.4,8,404,404,21.1,19.8,20,40,57,54,56,2,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",5,0,0,11,408,408,21.3,20,20,41,59,67,70,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",5,0,0,51,251,251,21.9,20.8,20.6,39,57,67,71,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",5,0,0,9,403,403,20.8,19.5,19.4,40,58,84,89,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",4,0,0,12,277,277,20.9,19.6,19.4,41,59,71,75,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",4,0,0,7,476,476,20.9,19.6,19.4,42,60,89,95,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",4,0,0,4,407,407,21.9,20.8,20.6,39,56,79,84,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",5,0,0,6,410,410,21,19.7,19.4,40,58,79,84,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",4,0,0,7,501,501,22,20.9,21.1,40,57,109,115,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",5,0,0,5,396,396,21.4,20.2,20,41,60,68,72,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",5,0,-0.5,11,406,406,21.4,20.2,20,39,57,82,88,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",5,0,0,4,408,408,21.9,20.8,20.6,41,59,55,57,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-08 19:50:00","2025-10-08T18:50:00.000Z",4,0,-0.5,7,401,401,21.1,19.8,20,40,57,54,56,2,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",4,0,0,7,407,407,21.3,20,20,41,59,67,71,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",5,0,0,8,250,250,21.9,20.8,20.6,39,57,67,71,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",5,0,0,9,403,403,20.8,19.5,19.4,40,58,85,90,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",5,0,0,10,277,277,20.9,19.6,19.4,41,59,71,75,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",5,0,0,10,474,474,20.9,19.6,19.4,42,60,89,95,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",5,0,0,7,407,407,21.9,20.8,20.6,39,56,79,84,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",5,0,0,7,409,409,21,19.7,19.4,40,58,79,84,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",5,0,0,5,500,500,22,20.9,21.1,40,57,108,114,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",5,0,0,5,394,394,21.4,20.2,20,42,60,68,72,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",4,0,-0.5,9,405,405,21.4,20.2,20,39,57,83,88,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",5,0,0,4,406,406,21.9,20.8,20.6,41,59,56,58,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-08 19:45:00","2025-10-08T18:45:00.000Z",5,0,-0.4,7,401,401,21.1,19.8,20,40,57,54,56,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",4,0,0,10,407,407,21.3,20,20,41,59,68,72,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",5,0,0,8,251,251,21.9,20.8,20.6,39,57,68,72,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",5,0,0,7,402,402,20.9,19.5,19.4,40,58,85,90,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",5,0,0,8,277,277,21,19.6,19.4,41,59,72,77,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",5,0,0,9,475,475,20.9,19.6,19.4,42,61,90,96,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",5,0,0,9,406,406,22,20.9,20.9,39,56,81,86,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",5,0,0,8,410,410,21,19.7,19.4,40,58,80,85,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",5,0,0,8,502,502,22,20.9,21.1,40,57,109,115,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",5,0,0,28,393,393,21.4,20.2,20,42,60,68,72,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",5,0,-0.6,7,405,405,21.4,20.2,20,39,57,83,88,3,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",5,0,0,3,408,408,21.9,20.8,20.6,41,59,56,58,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-08 19:40:00","2025-10-08T18:40:00.000Z",4,0,-0.5,6,400,400,21.1,19.8,20,40,57,55,57,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,0,7,408,408,21.3,20,20,41,59,69,73,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,0,6,251,251,21.9,20.8,20.6,40,57,70,74,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,0,7,403,403,20.9,19.6,19.4,40,58,87,93,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,0,9,277,277,21,19.7,19.4,42,60,76,80,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,0,10,478,478,20.9,19.6,19.4,42,61,93,99,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,0,5,408,408,22,20.9,20.9,39,57,82,88,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,0,5,412,412,21.1,19.7,19.6,41,59,82,87,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,0,9,500,500,22,20.9,21.1,40,58,111,118,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,0,4,395,395,21.4,20.2,20.1,42,60,70,74,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,-0.6,8,406,406,21.4,20.2,20,39,57,84,89,3,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,0,5,410,410,21.9,20.8,20.6,42,60,57,59,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-08 19:35:00","2025-10-08T18:35:00.000Z",5,0,-0.3,11,401,401,21.1,19.8,20,40,58,56,58,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",5,0,0,9,408,408,21.3,20,20,41,59,70,74,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",5,0,0,9,253,253,21.9,20.8,20.6,40,57,71,75,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",3,0,0,9,405,405,20.9,19.6,19.4,41,58,90,95,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",5,0,0,10,279,279,21,19.7,19.4,42,60,78,83,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",5,0,0,13,478,478,20.9,19.6,19.4,43,61,101,107,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",5,0,0,8,409,409,22,20.9,21.1,39,57,84,90,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",5,0,0,9,411,411,21.1,19.8,19.9,41,59,83,89,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",5,0,0,8,503,503,22,20.9,21.1,40,58,118,125,3,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",3,0,0,6,395,395,21.5,20.3,20.4,42,60,72,76,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",5,0,-0.5,12,408,408,21.4,20.2,20,40,57,86,92,3,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",5,0,0,3,410,410,21.9,20.8,20.6,42,60,58,60,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-08 19:30:00","2025-10-08T18:30:00.000Z",5,0,-0.4,8,403,403,21.1,19.8,20,40,58,58,60,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,0,10,410,410,21.3,20,20,41,59,72,76,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,0,12,254,254,21.9,20.8,20.6,40,58,72,76,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,0,10,407,407,20.9,19.6,19.4,41,59,93,99,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,0,7,280,280,21,19.7,19.4,42,60,79,84,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,0,9,479,479,20.9,19.6,19.4,43,61,105,111,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,0,7,410,410,22,20.9,21,39,57,85,91,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,0,10,412,412,21.1,19.8,20,41,59,85,90,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,0,8,504,504,22.1,21,21.1,40,58,122,128,3,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,0,7,396,396,21.5,20.3,20.5,42,60,73,77,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,-0.5,9,408,408,21.5,20.2,20.2,40,58,88,93,3,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,0,4,412,412,22,20.8,20.8,42,60,58,61,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-08 19:25:00","2025-10-08T18:25:00.000Z",5,0,-0.3,12,404,404,21.1,19.9,20,40,58,59,62,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",5,0,0,9,411,411,21.3,20,20,41,59,72,76,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",5,0,0,10,253,253,21.9,20.8,20.6,40,58,72,76,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",5,0,0,11,406,406,20.9,19.6,19.4,41,59,93,99,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",5,0,0,14,280,280,21,19.7,19.4,42,60,79,84,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",5,0,0,11,479,479,20.9,19.6,19.4,43,61,103,110,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",5,0,0,8,410,410,22,20.9,21.1,40,57,85,90,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",5,0,0,10,411,411,21.1,19.8,20,41,59,84,89,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",5,0,0,9,506,506,22.1,21,21.1,40,58,122,128,3,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",5,0,0,7,397,397,21.5,20.3,20.6,42,61,72,77,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",5,0,-0.5,10,408,408,21.5,20.3,20.4,40,58,88,93,3,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",4,0,0,7,411,411,22,20.9,21,42,60,59,61,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-08 19:20:00","2025-10-08T18:20:00.000Z",5,0,-0.3,10,406,406,21.2,19.9,20,40,58,59,62,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",5,0,0,12,409,409,21.3,20,20,41,60,71,75,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",5,0,0,7,252,252,21.9,20.8,20.6,40,58,71,75,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",5,0,0,9,405,405,20.9,19.6,19.4,41,59,91,97,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",4,0,0,12,279,279,21,19.7,19.4,42,60,78,83,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",4,0,0,13,478,478,20.9,19.6,19.4,43,61,100,106,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",4,0,0,8,411,411,22,20.9,21.1,40,57,84,90,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",4,0,0,9,412,412,21.1,19.8,20,41,59,83,88,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",5,0,0,10,503,503,22.1,21,21.1,40,58,121,127,3,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",5,0,0,7,395,395,21.5,20.3,20.6,42,61,71,75,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",5,0,-0.5,12,408,408,21.5,20.3,20.6,40,58,86,91,3,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",5,0,0,6,409,409,22,20.9,21.1,42,60,58,60,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-08 19:15:00","2025-10-08T18:15:00.000Z",5,0,-0.3,10,404,404,21.2,19.9,20,40,58,58,60,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",5,0,0,11,409,409,21.3,20.1,20,41,60,72,77,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",4,0,0,12,252,252,22,20.8,20.7,40,58,71,76,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",5,0,0,11,405,405,20.9,19.6,19.4,41,59,92,98,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",5,0,0,11,278,278,21,19.7,19.4,42,60,78,83,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",5,0,0,10,477,477,21,19.7,19.4,43,61,101,107,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",5,0,0,12,409,409,22,20.9,21.1,40,57,85,90,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",5,0,0,11,412,412,21.1,19.8,20,41,59,84,89,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",5,0,0,8,502,502,22.1,21,21.1,40,58,122,129,3,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",5,0,0,7,395,395,21.5,20.3,20.6,42,61,71,75,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",5,0,-0.6,9,407,407,21.5,20.3,20.6,40,58,86,91,3,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",5,0,0,5,409,409,22,20.9,21.1,42,60,59,61,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-08 19:10:00","2025-10-08T18:10:00.000Z",5,0,-0.4,10,403,403,21.2,19.9,20,40,58,58,60,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",true,"2025-10-08 19:05:00","2025-10-08T18:05:00.000Z",4,0,0,10,410,410,21.4,20.1,20,42,60,74,79,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-08 19:05:00","2025-10-08T18:05:00.000Z",5,0,0,12,253,253,22,20.9,21,40,58,73,77,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",true,"2025-10-08 19:05:00","2025-10-08T18:05:00.000Z",5,0,0,9,407,407,21,19.7,19.4,41,59,96,102,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",true,"2025-10-08 19:05:00","2025-10-08T18:05:00.000Z",5,0,0,64,281,281,21,19.7,19.4,42,61,81,86,2,0,0
